username,comment
kristinap_sirait03,"BELAJAR DARI KASUS ASABRI GUYS🤣🤣🤣 MASYARAKAT INDONESIA HARUS SMART YA. Mf pak Jokowi NIAT bpk memang MULIA untuk MENSEJAHTERAKN RAKYAT jika itu benar TAPI KAMI BELAJAR DARI KASUS ASABRI yang sampai saat ini blm ada PENYELESAIAN. Tapi kalau GAJI DPR, BEA CUKAI, PEJABAT PAJAK, dan PEJABAT TINGGI LAINNYA yang di POTONG UNTUK KESEJATERAAN RAKYAT dengan SENANG HATI kami akan MENERIMA… INGAT PAK GAJI MEREKA ITU DRI RAKYAT, ga ada salahnya kan di kembalikan sedikit…!?"
sata.sata.520357,Mana pendukung 02 pasti bangga bakal punya rumah baru
cep_emin,"Kalau gaji aggota DPR yg ""kerjanya demi rakyat"" dipotong 50%. Baru rakyat seneng Pak"
nienathalib_mua,Selamat buat pemilih 02 yg mau melanjutkan program pak jkw dan generasinya🔥
slmarief,Tapera- tabungan peras rakyat
lord.kasmudi,Mending bikin perumahan dari uang 271 TRILIUN
ypsn770,"KERJA UNTUK RAKYAT ❌, KERJA UNTUK PEJABAT ✅"
4srina,"Tolak Tapera, kita ini rakyat Bukan Dina sosialnya negara. The Emir of Qatar please jadikan aku anak angkatmuuu 😭"
mhmddyhya_,SEDANG MENUNGGU BERITA DI 10 TAHUN KEDEPAN:TERSANGKA KASUS KORUPSI TAPERA DI TANGKAP OLEH KPK 😂
angmiku,Apa kabar aku yg UMR nya cuma 2jt 😢
mursan_nchan,Makan tuh Gas Oke Gas.... 🤭
shany_atmaja,"Yuuukk semangat yuuukk....kita lanjutkan!! Lanjut meres rakyat, lanjut cari lahan korupsi, lanjut perkaya diri, kluarga dan kroni, lanjut joged joged 🔥🔥🔥"
bobsumbayaksumbayak,"Pemerintah harus menciptakan produk yg bisa di jual ke negara lain ..unt mendapat hasil baru unt Tapera, tau KL mau di pot Tapera bagi para pejabat ,dewan , menteri yg banyak uang ."
adindazab,"Kok firasat gue dananya buat makan siang gratis ya😭, *biasanya firasat perempuan tu bener"
marthalenatare,Kalau pekerjanya sudah punya rumah sendiri gimana ? Masih perlukah TAPERA ini ? Saya rasa TIDAK 😏😏
fhee_nprsty,LADANG KORUPSI BARU 🔥🔥
zai_dun_qoo_imun,Eh buset daah..ujung2 nya kalo nggak d korup ya buat ngebut IKN😂😢
bang.iep.pe,"Wes kate pensi mbok rasah kakaean polah pak2. Wes bpjs kes (ini masih bagus) wajib, saiki dipotong ngene an barang😢"
ceppyars,Namanya juga TAPERA (Tambah Penderitaan Rakyat).
